FID,Classified,GrndTruth,LULC,Elevation,Rainfall,Plain_type,Land_type,Soil_type,Erosion,Flood_type
0,-1,1,1,-9999,279.553009,-9999,2,-9999,-9999,-9999
1,-1,8,8,-9999,279.553009,-9999,-9999,-9999,-9999,-9999
2,-1,5,5,-9999,287.9410095,-9999,-9999,-9999,-9999,-9999
3,-1,6,6,-9999,287.9410095,-9999,-9999,-9999,-9999,-9999
4,-1,1,1,9,301.321991,-9999,-9999,-9999,-9999,-9999
5,-1,7,7,9,301.321991,-9999,-9999,-9999,-9999,-9999
6,-1,5,5,7,311.9299927,12,5,5,1,2
7,-1,5,5,7,311.9299927,12,5,5,1,2
8,-1,1,1,-9999,311.9299927,-9999,-9999,-9999,-9999,-9999
9,-1,5,5,7,321.9609985,12,6,5,1,2
10,-1,2,2,7,311.9299927,12,5,5,1,2
11,-1,2,2,7,311.9299927,12,5,5,1,2
12,-1,5,5,8,311.9299927,12,5,5,1,2
13,-1,5,5,7,321.9609985,12,5,5,1,2
14,-1,5,5,7,311.9299927,12,5,5,1,2
15,-1,5,5,7,321.9609985,12,5,5,1,2
16,-1,2,2,8,311.9299927,12,5,5,1,2
17,-1,7,7,7,312.7149963,12,5,5,1,2
18,-1,2,2,7,304.6239929,12,5,5,1,2
19,-1,5,5,7,304.6239929,12,6,5,1,2
20,-1,2,2,8,304.6239929,12,5,5,1,2
21,-1,1,1,-9999,304.6239929,-9999,5,-9999,-9999,-9999
22,-1,2,2,8,304.6239929,12,3,5,1,3
23,-1,7,7,8,304.6239929,10,4,1,4,1
24,-1,7,7,7,312.7149963,12,4,5,1,3
25,-1,5,5,8,312.7149963,12,4,5,1,3
26,-1,5,5,7,312.7149963,12,4,5,1,3
27,-1,1,1,-9999,304.6239929,-9999,4,-9999,-9999,-9999
28,-1,7,7,7,312.7149963,12,4,5,1,3
29,-1,1,1,-9999,304.6239929,-9999,4,-9999,-9999,-9999
30,-1,1,1,-9999,304.6239929,-9999,4,-9999,-9999,-9999
31,-1,5,5,7,312.7149963,12,5,5,1,3
32,-1,8,8,-9999,304.6239929,-9999,-9999,-9999,-9999,-9999
33,-1,5,5,4,312.7149963,12,6,5,1,3
34,-1,5,5,7,321.9609985,12,5,5,1,2
35,-1,5,5,7,321.9609985,12,5,5,1,2
36,-1,5,5,7,321.9609985,12,5,5,1,2
37,-1,5,5,6,321.9609985,12,5,5,1,2
38,-1,2,2,6,321.9609985,12,5,5,1,2
39,-1,2,2,6,321.9609985,12,5,5,1,2
40,-1,2,2,6,312.7149963,12,5,5,1,2
41,-1,5,5,6,312.7149963,12,5,5,1,2
42,-1,1,1,-9999,304.6239929,-9999,-9999,-9999,-9999,-9999
43,-1,5,5,4,312.7149963,12,6,5,1,3
44,-1,8,8,6,304.6239929,10,-9999,1,4,1
45,-1,1,1,4,312.7149963,12,6,5,1,3
46,-1,1,1,-9999,312.7149963,10,6,3,2,1
47,-1,1,1,-9999,304.6239929,-9999,-9999,-9999,-9999,-9999
48,-1,1,1,-9999,312.7149963,10,-9999,3,2,1
49,-1,1,1,-9999,312.7149963,10,5,3,2,1
50,-1,1,1,-9999,312.7149963,10,5,3,2,1
51,-1,1,1,-9999,312.7149963,10,-9999,3,2,1
52,-1,1,1,-9999,304.6239929,-9999,-9999,-9999,-9999,-9999
53,-1,1,1,-9999,312.7149963,10,5,3,2,1
54,-1,5,5,-9999,304.6239929,10,-9999,3,2,1
55,-1,1,1,-9999,312.7149963,10,4,3,2,1
56,-1,5,5,-9999,304.6239929,-9999,-9999,-9999,-9999,-9999
57,-1,5,5,-9999,298.8850098,10,5,3,2,1
58,-1,5,5,-9999,298.8850098,10,5,3,2,1
59,-1,5,5,7,312.7149963,12,6,5,1,3
60,-1,7,7,6,312.7149963,12,6,5,1,3
61,-1,1,1,5,312.7149963,12,5,5,1,3
62,-1,1,1,6,312.7149963,12,5,5,1,3
63,-1,1,1,-9999,312.7149963,10,5,1,4,1
64,-1,1,1,-9999,312.7149963,10,5,3,2,1
65,-1,5,5,-9999,298.8850098,10,-9999,3,2,1
66,-1,5,5,-9999,298.8850098,10,-9999,3,2,1
67,-1,5,5,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
68,-1,7,7,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
69,-1,5,5,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
70,-1,7,7,8,324.5920105,8,2,6,1,3
71,-1,5,5,7,321.9609985,12,5,5,1,2
72,-1,7,7,8,324.5920105,8,2,6,1,3
73,-1,5,5,8,324.5920105,12,5,5,1,2
74,-1,5,5,6,321.9609985,12,6,5,1,2
75,-1,7,7,6,321.2850037,12,6,5,1,2
76,-1,5,5,5,321.2850037,12,6,5,1,2
77,-1,7,7,6,321.2850037,8,2,6,1,3
78,-1,5,5,6,312.7149963,12,5,5,1,2
79,-1,5,5,6,312.7149963,12,5,5,1,2
80,-1,5,5,6,321.2850037,12,5,5,1,2
81,-1,7,7,7,321.2850037,12,5,5,1,2
82,-1,5,5,6,312.7149963,12,5,5,1,3
83,-1,2,2,6,321.2850037,12,5,5,1,2
84,-1,7,7,6,312.7149963,12,5,5,1,3
85,-1,5,5,6,332.4330139,8,4,6,1,3
86,-1,5,5,6,332.4330139,8,4,6,1,3
87,-1,7,7,7,324.5920105,8,2,6,1,3
88,-1,7,7,7,324.5920105,8,2,6,1,3
89,-1,7,7,6,332.4330139,8,4,6,1,3
90,-1,5,5,7,324.5920105,8,3,6,1,3
91,-1,7,7,6,330.0549927,8,4,6,1,3
92,-1,5,5,5,321.2850037,8,3,6,1,3
93,-1,5,5,5,330.0549927,8,6,6,1,3
94,-1,5,5,5,321.2850037,8,6,6,1,3
95,-1,7,7,6,330.0549927,8,4,6,1,3
96,-1,5,5,6,321.2850037,8,6,6,1,3
97,-1,5,5,6,330.0549927,8,4,6,1,3
98,-1,5,5,6,321.2850037,-9999,3,-9999,-9999,-9999
99,-1,2,2,7,321.2850037,8,2,6,1,3
100,-1,2,2,7,321.2850037,8,2,6,1,3
101,-1,5,5,7,330.0549927,8,3,6,1,3
102,-1,6,6,6,321.2850037,8,2,6,1,3
103,-1,5,5,6,321.2850037,8,4,6,1,3
104,-1,7,7,7,321.2850037,8,4,6,1,3
105,-1,1,1,6,330.0549927,-9999,2,-9999,-9999,-9999
106,-1,7,7,7,332.4330139,8,2,6,1,3
107,-1,5,5,7,330.0549927,8,4,6,1,3
108,-1,5,5,7,330.0549927,8,4,6,1,3
109,-1,7,7,6,330.0549927,8,4,6,1,3
110,-1,5,5,7,330.0549927,8,4,6,1,3
111,-1,7,7,7,330.0549927,8,4,6,1,3
112,-1,5,5,7,330.0549927,8,4,6,1,3
113,-1,5,5,5,330.0549927,8,4,6,1,3
114,-1,7,7,6,330.0549927,8,-9999,6,1,3
115,-1,3,3,5,312.7149963,12,6,5,1,3
116,-1,5,5,5,321.2850037,12,6,5,1,3
117,-1,1,1,5,321.2850037,12,6,5,1,3
118,-1,5,5,5,311.993988,12,6,5,1,3
119,-1,8,8,-9999,298.8850098,12,5,5,1,3
120,-1,1,1,-9999,311.993988,12,6,5,1,3
121,-1,1,1,-9999,311.993988,12,6,5,1,3
122,-1,1,1,5,311.993988,10,6,1,4,1
123,-1,1,1,-9999,311.993988,10,6,1,4,1
124,-1,8,8,-9999,298.8850098,10,5,1,4,1
125,-1,1,1,-9999,298.8850098,10,5,1,4,1
126,-1,8,8,-9999,311.993988,10,5,1,4,1
127,-1,1,1,-9999,311.993988,10,4,1,4,1
128,-1,5,5,-9999,298.8850098,10,-9999,1,4,1
129,-1,5,5,7,321.2850037,8,6,6,1,3
130,-1,2,2,6,321.2850037,12,4,5,1,2
131,-1,7,7,6,321.2850037,8,6,6,1,3
132,-1,7,7,5,321.2850037,8,-9999,6,1,3
133,-1,5,5,5,330.0549927,8,-9999,6,1,3
134,-1,5,5,5,321.2850037,8,-9999,6,1,3
135,-1,7,7,6,321.2850037,12,6,5,1,2
136,-1,5,5,5,321.2850037,12,6,5,1,3
137,-1,5,5,-9999,321.2850037,-9999,6,-9999,-9999,-9999
138,-1,5,5,-9999,311.993988,-9999,6,-9999,-9999,-9999
139,-1,2,2,-9999,311.993988,12,6,5,1,3
140,-1,1,1,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
141,-1,5,5,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
142,-1,5,5,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
143,-1,5,5,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
144,-1,5,5,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
145,-1,7,7,-9999,298.8850098,-9999,-9999,-9999,-9999,-9999
146,-1,7,7,6,336.4630127,8,4,6,1,3
147,-1,7,7,6,330.0549927,8,5,6,1,3
148,-1,5,5,5,334.2770081,8,4,6,1,3
149,-1,5,5,5,334.2770081,8,6,6,1,3
150,-1,5,5,6,334.2770081,8,4,6,1,3
151,-1,7,7,7,330.0549927,8,2,6,1,3
152,-1,7,7,6,330.0549927,8,4,6,1,3
153,-1,7,7,6,330.0549927,8,5,6,1,3
154,-1,7,7,7,330.0549927,8,5,6,1,3
155,-1,5,5,5,330.0549927,8,4,6,1,3
156,-1,7,7,5,336.4630127,8,4,6,1,3
157,-1,5,5,4,334.2770081,8,6,6,1,3
158,-1,5,5,5,-9999,8,-9999,6,1,3
159,-1,7,7,-9999,334.2770081,8,6,6,1,3
160,-1,7,7,14,272.5490112,10,2,1,2,1
161,-1,5,5,14,272.5490112,10,2,1,2,1
162,-1,5,5,-9999,272.5490112,10,-9999,1,2,1
163,-1,8,8,-9999,272.5490112,-9999,-9999,-9999,-9999,-9999
164,-1,5,5,14,272.5490112,10,2,1,2,1
165,-1,5,5,14,272.5490112,10,2,1,2,1
166,-1,5,5,14,272.5490112,10,2,1,2,1
167,-1,5,5,-9999,272.5490112,10,5,1,2,1
168,-1,8,8,-9999,272.5490112,-9999,-9999,-9999,-9999,-9999
169,-1,5,5,-9999,272.5490112,10,4,1,2,1
170,-1,8,8,-9999,272.5490112,10,-9999,1,2,1
171,-1,5,5,-9999,272.5490112,10,4,1,2,1
172,-1,6,6,-9999,272.5490112,10,-9999,1,2,1
173,-1,1,1,-9999,272.5490112,-9999,-9999,-9999,-9999,-9999
174,-1,7,7,13,271.8900146,10,2,1,2,1
175,-1,5,5,13,271.8900146,10,2,1,2,1
176,-1,5,5,-9999,272.5490112,10,2,1,2,1
177,-1,5,5,13,271.8900146,10,4,1,2,1
178,-1,5,5,13,271.8900146,10,4,1,2,1
179,-1,5,5,13,271.8900146,10,4,1,2,1
180,-1,5,5,12,271.8900146,10,4,1,2,1
181,-1,7,7,12,271.8900146,10,2,1,2,1
182,-1,7,7,12,271.8900146,10,4,1,2,1
183,-1,7,7,13,271.8900146,10,4,1,2,1
184,-1,5,5,12,274.6950073,31,-9999,23,3,0
185,-1,5,5,10,274.6950073,11,4,3,1,3
186,-1,5,5,12,274.6950073,11,-9999,3,1,3
187,-1,5,5,11,274.6950073,11,2,3,1,3
188,-1,2,2,12,271.8900146,31,-9999,23,3,0
189,-1,7,7,12,274.6950073,31,5,23,3,0
190,-1,7,7,12,271.8900146,31,4,23,3,0
191,-1,2,2,11,274.6950073,11,4,3,1,3
192,-1,5,5,11,274.6950073,11,4,3,1,3
193,-1,7,7,12,271.8900146,31,4,23,3,0
194,-1,5,5,12,274.6950073,10,5,1,2,1
195,-1,5,5,12,274.6950073,11,2,3,1,3
196,-1,5,5,12,274.6950073,11,2,3,1,3
197,-1,2,2,12,274.6950073,11,4,3,1,3
198,-1,5,5,11,274.6950073,10,5,1,2,3
199,-1,5,5,11,274.6950073,10,2,1,2,3
200,-1,7,7,11,274.6950073,10,5,1,2,3
201,-1,5,5,11,274.6950073,10,5,1,2,3
202,-1,5,5,-9999,274.6950073,10,2,1,2,3
203,-1,5,5,-9999,271.8900146,10,-9999,1,2,3
204,-1,2,2,10,274.6950073,11,4,3,1,3
205,-1,5,5,10,274.6950073,11,3,5,1,3
206,-1,5,5,10,274.6950073,11,3,5,1,3
207,-1,7,7,11,274.6950073,11,4,5,1,3
208,-1,5,5,11,274.6950073,11,2,5,1,3
209,-1,2,2,11,274.6950073,11,2,3,1,3
210,-1,2,2,12,274.6950073,11,2,3,1,3
211,-1,5,5,12,274.6950073,10,2,1,2,1
212,-1,5,5,12,274.6950073,11,2,3,1,3
213,-1,5,5,12,274.6950073,10,2,1,2,1
214,-1,5,5,-9999,271.8900146,10,-9999,1,2,3
215,-1,8,8,-9999,274.6950073,10,5,1,2,3
216,-1,6,6,-9999,274.6950073,10,6,1,2,3
217,-1,6,6,-9999,274.6950073,-9999,5,-9999,-9999,-9999
218,-1,8,8,-9999,274.6950073,-9999,-9999,-9999,-9999,-9999
219,-1,1,1,-9999,274.6950073,10,5,1,2,3
220,-1,1,1,-9999,274.6950073,-9999,-9999,-9999,-9999,-9999
221,-1,1,1,-9999,274.6950073,-9999,5,-9999,-9999,-9999
222,-1,1,1,-9999,274.6950073,10,-9999,1,2,3
223,-1,5,5,-9999,274.6950073,-9999,-9999,-9999,-9999,-9999
224,-1,5,5,-9999,274.6950073,-9999,4,-9999,-9999,-9999
225,-1,5,5,-9999,274.6950073,-9999,-9999,-9999,-9999,-9999
226,-1,7,7,-9999,274.6950073,-9999,-9999,-9999,-9999,-9999
227,-1,2,2,-9999,268.5929871,-9999,-9999,-9999,-9999,-9999
228,-1,5,5,-9999,268.5929871,-9999,-9999,-9999,-9999,-9999
229,-1,8,8,-9999,274.6950073,-9999,6,1,2,3
230,-1,6,6,-9999,274.6950073,-9999,4,1,2,3
231,-1,1,1,-9999,274.6950073,-9999,5,1,2,3
232,-1,1,1,-9999,274.6950073,10,5,1,2,3
233,-1,5,5,-9999,274.6950073,10,4,1,2,3
234,-1,5,5,10,279.2609863,11,5,5,1,3
235,-1,5,5,11,279.2609863,11,2,5,1,3
236,-1,5,5,10,279.2609863,11,3,5,1,3
237,-1,7,7,9,279.2609863,11,4,5,1,3
238,-1,7,7,9,279.2609863,11,4,5,1,3
239,-1,7,7,9,279.2609863,11,4,5,1,3
240,-1,2,2,9,279.2609863,11,4,5,1,3
241,-1,5,5,8,279.2609863,12,5,5,1,2
242,-1,5,5,8,279.2609863,12,5,5,1,2
243,-1,5,5,8,279.2609863,12,5,5,1,2
244,-1,5,5,8,279.2609863,12,5,5,1,2
245,-1,5,5,11,279.2609863,11,2,5,1,3
246,-1,7,7,11,279.2609863,11,2,5,1,3
247,-1,7,7,11,279.2609863,11,2,5,1,3
248,-1,5,5,11,279.2609863,11,2,5,1,3
249,-1,7,7,11,279.2609863,11,2,5,1,3
250,-1,5,5,7,279.2609863,12,7,5,1,2
251,-1,5,5,10,284.6839905,11,4,3,1,3
252,-1,5,5,10,279.2609863,11,6,3,1,3
253,-1,5,5,7,279.2609863,12,6,5,1,2
254,-1,2,2,10,284.6839905,11,4,3,1,3
255,-1,5,5,10,284.6839905,12,4,5,1,2
256,-1,2,2,10,279.2609863,12,6,3,1,2
257,-1,5,5,9,284.6839905,12,4,3,1,2
258,-1,5,5,9,284.6839905,12,4,3,1,2
259,-1,5,5,9,284.6839905,12,4,3,1,2
260,-1,5,5,9,284.6839905,12,6,3,1,2
261,-1,5,5,10,284.6839905,12,3,3,1,2
262,-1,2,2,10,284.6839905,12,3,3,1,2
263,-1,5,5,7,279.2609863,12,6,5,1,2
264,-1,2,2,9,284.6839905,12,4,3,1,2
265,-1,5,5,7,284.6839905,12,7,5,1,2
266,-1,5,5,8,284.6839905,12,6,5,1,2
267,-1,7,7,10,284.6839905,12,2,5,1,2
268,-1,7,7,10,284.6839905,12,2,5,1,2
269,-1,2,2,10,284.6839905,12,2,5,1,2
270,-1,5,5,10,284.6839905,12,2,5,1,2
271,-1,5,5,7,284.6839905,12,7,5,1,2
272,-1,5,5,7,284.6839905,12,7,5,1,2
273,-1,5,5,9,279.2609863,10,5,1,2,1
274,-1,5,5,9,279.2609863,10,4,1,2,1
275,-1,7,7,-9999,279.2609863,10,2,1,2,1
276,-1,5,5,-9999,279.2609863,-9999,-9999,-9999,-9999,-9999
277,-1,5,5,-9999,279.2609863,10,-9999,1,2,1
278,-1,1,1,-9999,279.2609863,-9999,-9999,-9999,-9999,-9999
279,-1,1,1,-9999,279.2609863,10,-9999,1,2,1
280,-1,5,5,7,279.2609863,12,5,5,1,2
281,-1,5,5,7,284.6839905,12,6,5,1,2
282,-1,5,5,8,284.6839905,12,6,5,1,2
283,-1,5,5,10,279.2609863,11,2,5,1,3
284,-1,5,5,9,279.2609863,12,5,5,1,2
285,-1,5,5,6,284.6839905,12,7,5,1,2
286,-1,5,5,9,284.6839905,12,5,5,1,2
287,-1,5,5,10,279.2609863,12,4,5,1,2
288,-1,5,5,6,284.6839905,12,7,5,1,2
289,-1,5,5,10,279.2609863,12,-9999,5,1,2
290,-1,5,5,8,284.6839905,12,6,5,1,2
291,-1,5,5,10,279.2609863,12,4,5,1,2
292,-1,5,5,7,284.6839905,12,6,5,1,2
293,-1,5,5,6,284.6839905,12,7,5,1,2
294,-1,2,2,9,279.553009,12,4,5,1,2
295,-1,2,2,9,279.553009,12,4,5,1,2
296,-1,5,5,8,279.553009,12,6,5,1,2
297,-1,8,8,-9999,272.6849976,-9999,-9999,-9999,-9999,-9999
298,-1,8,8,-9999,272.6849976,-9999,-9999,-9999,-9999,-9999
299,-1,5,5,9,279.553009,12,4,5,1,2
300,-1,5,5,9,279.553009,12,4,5,1,2
301,-1,1,1,-9999,272.6849976,-9999,-9999,-9999,-9999,-9999
302,-1,5,5,9,279.553009,12,4,5,1,2
303,-1,2,2,11,279.553009,-9999,5,-9999,-9999,-9999
304,-1,5,5,9,279.553009,12,4,5,1,2
305,-1,5,5,7,284.6839905,12,7,5,1,2
306,-1,5,5,7,284.6839905,12,7,5,1,2
307,-1,5,5,6,284.6839905,12,7,5,1,2
308,-1,5,5,5,284.6839905,12,7,5,1,2
309,-1,5,5,6,284.6839905,12,7,5,1,2
310,-1,5,5,6,284.6839905,12,7,5,1,2
311,-1,5,5,7,284.6839905,12,7,5,1,2
312,-1,5,5,7,279.553009,12,7,5,1,2
313,-1,5,5,7,279.553009,12,7,5,1,2
314,-1,1,1,8,279.553009,12,6,5,1,2
315,-1,5,5,9,279.553009,10,5,1,2,1
316,-1,2,2,9,279.553009,10,-9999,1,2,1
317,-1,8,8,-9999,279.553009,10,-9999,1,2,1
318,-1,5,5,-9999,279.553009,12,5,5,1,2
319,-1,5,5,9,303.2900085,12,4,5,1,2
320,-1,5,5,8,303.2900085,12,7,5,1,2
321,-1,2,2,9,303.2900085,12,4,5,1,2
322,-1,5,5,9,303.2900085,12,4,5,1,2
323,-1,5,5,10,293.1669922,12,4,5,1,2
324,-1,5,5,8,293.1669922,12,5,5,1,2
325,-1,5,5,10,293.1669922,12,4,5,1,2
326,-1,1,1,10,293.1669922,12,4,5,1,2
327,-1,2,2,10,293.1669922,12,4,5,1,2
328,-1,5,5,10,293.1669922,12,4,5,1,2
329,-1,2,2,9,293.1669922,12,4,5,1,2
330,-1,5,5,9,293.1669922,12,4,5,1,2
331,-1,7,7,10,293.1669922,12,4,5,1,2
332,-1,7,7,9,293.1669922,12,4,5,1,2
333,-1,5,5,9,293.1669922,12,5,5,1,2
334,-1,2,2,9,293.1669922,12,5,5,1,2
335,-1,2,2,9,293.1669922,12,4,5,1,2
336,-1,5,5,8,293.1669922,12,4,5,1,2
337,-1,5,5,-9999,317.9679871,7,5,2,2,1
338,-1,5,5,9,303.2900085,12,6,5,1,2
339,-1,8,8,-9999,317.9679871,-9999,6,-9999,-9999,-9999
340,-1,7,7,-9999,317.9679871,8,-9999,6,1,3
341,-1,7,7,-9999,303.2900085,12,6,5,1,2
342,-1,5,5,-9999,303.821991,-9999,-9999,-9999,-9999,-9999
343,-1,7,7,-9999,293.1669922,12,4,5,1,2
344,-1,8,8,-9999,303.821991,8,5,6,1,3
345,-1,1,1,-9999,303.821991,12,5,5,1,2
346,-1,8,8,-9999,303.821991,-9999,6,-9999,-9999,-9999
347,-1,1,1,-9999,303.821991,8,5,6,1,3
348,-1,8,8,-9999,303.821991,-9999,5,-9999,-9999,-9999
349,-1,8,8,-9999,303.821991,-9999,5,-9999,-9999,-9999
350,-1,8,8,-9999,303.821991,-9999,2,-9999,-9999,-9999
351,-1,5,5,-9999,293.1669922,12,6,5,1,2
352,-1,7,7,-9999,303.821991,-9999,-9999,-9999,-9999,-9999
353,-1,8,8,-9999,293.1669922,7,5,5,2,1
354,-1,5,5,-9999,303.821991,8,2,2,6,3
355,-1,2,2,7,293.1669922,12,6,5,1,2
356,-1,7,7,7,293.1669922,12,6,5,1,2
357,-1,5,5,-9999,303.821991,8,2,2,6,3
358,-1,6,6,-9999,303.821991,7,-9999,2,2,1
359,-1,5,5,-9999,303.821991,-9999,-9999,-9999,-9999,-9999
360,-1,5,5,7,293.1669922,12,6,5,1,2
361,-1,8,8,-9999,303.821991,7,-9999,2,2,1
362,-1,6,6,-9999,317.9679871,8,2,6,1,3
363,-1,1,1,-9999,317.9679871,8,2,6,1,3
364,-1,1,1,-9999,303.821991,8,5,6,1,3
365,-1,1,1,-9999,303.821991,8,5,6,1,3
366,-1,1,1,-9999,303.821991,8,5,6,1,3
367,-1,1,1,-9999,303.821991,8,5,6,1,3
368,-1,8,8,-9999,303.821991,8,5,6,1,3
369,-1,5,5,8,293.1669922,12,6,5,1,2
370,-1,5,5,8,293.1669922,12,6,5,1,2
371,-1,5,5,6,284.6839905,12,7,5,1,2
372,-1,2,2,9,293.1669922,12,2,5,1,2
373,-1,7,7,8,293.1669922,12,5,5,1,2
374,-1,2,2,8,293.1669922,12,6,5,1,2
375,-1,5,5,6,284.6839905,12,7,5,1,2
376,-1,5,5,8,287.9410095,12,6,5,1,2
377,-1,5,5,8,287.9410095,12,6,5,1,2
378,-1,5,5,8,287.9410095,12,6,5,1,2
379,-1,2,2,8,287.9410095,12,6,5,1,2
380,-1,5,5,8,287.9410095,12,5,5,1,2
381,-1,5,5,7,279.553009,12,7,5,1,2
382,-1,5,5,7,293.1669922,12,6,5,1,2
383,-1,5,5,-9999,303.821991,7,2,2,2,1
384,-1,7,7,-9999,303.821991,8,5,2,6,3
385,-1,6,6,-9999,293.1669922,7,5,5,2,1
386,-1,1,1,-9999,303.821991,7,2,2,2,1
387,-1,5,5,8,293.1669922,12,4,5,1,2
388,-1,5,5,8,293.1669922,12,6,5,1,2
389,-1,1,1,-9999,303.821991,7,-9999,5,2,1
390,-1,5,5,-9999,303.821991,8,4,2,6,3
391,-1,5,5,8,293.1669922,12,6,5,1,2
392,-1,5,5,9,293.1669922,12,6,5,1,2
393,-1,5,5,-9999,303.821991,7,-9999,5,2,1
394,-1,7,7,-9999,303.821991,8,6,2,6,3
395,-1,5,5,-9999,303.821991,-9999,6,-9999,-9999,-9999
396,-1,5,5,-9999,303.821991,8,5,2,6,3
397,-1,1,1,8,293.1669922,12,2,5,1,2
398,-1,6,6,-9999,301.321991,7,5,2,2,1
399,-1,6,6,-9999,301.321991,7,4,2,2,1
400,-1,5,5,-9999,301.321991,8,3,2,6,3
401,-1,5,5,-9999,287.9410095,12,5,5,1,2
402,-1,7,7,-9999,301.321991,7,4,2,2,1
403,-1,1,1,-9999,301.321991,7,-9999,2,2,1
404,-1,5,5,-9999,287.9410095,10,-9999,1,2,1
405,-1,8,8,-9999,301.321991,7,5,2,2,1
406,-1,8,8,-9999,301.321991,-9999,-9999,-9999,-9999,-9999
407,-1,5,5,-9999,287.9410095,10,4,1,2,1
408,-1,5,5,-9999,287.9410095,10,-9999,1,2,1
409,-1,3,3,-9999,301.321991,-9999,4,-9999,-9999,-9999
410,-1,3,3,-9999,301.321991,7,-9999,2,2,1
411,-1,6,6,-9999,303.821991,8,5,2,6,3
412,-1,8,8,-9999,303.821991,8,4,2,6,3
413,-1,1,1,-9999,303.821991,8,6,2,6,3
414,-1,1,1,-9999,303.821991,8,5,2,6,3
415,-1,1,1,-9999,303.821991,8,4,2,6,3
416,-1,6,6,-9999,301.321991,8,4,2,6,3
417,-1,8,8,-9999,301.321991,-9999,2,-9999,-9999,-9999
418,-1,1,1,-9999,301.321991,8,-9999,2,6,3
419,-1,5,5,-9999,301.321991,-9999,-9999,-9999,-9999,-9999
420,-1,1,1,-9999,301.321991,8,-9999,2,6,3
421,-1,2,2,9,287.9410095,10,6,1,2,1
422,-1,5,5,7,287.9410095,12,6,5,1,2
423,-1,5,5,-9999,287.9410095,-9999,4,-9999,-9999,-9999
424,-1,5,5,-9999,287.9410095,-9999,-9999,-9999,-9999,-9999
425,-1,5,5,-9999,287.9410095,10,4,1,2,1
426,-1,6,6,-9999,301.321991,-9999,-9999,-9999,-9999,-9999
427,-1,5,5,-9999,287.9410095,10,4,1,2,1
428,-1,5,5,-9999,287.9410095,-9999,4,-9999,-9999,-9999
429,-1,5,5,-9999,287.9410095,-9999,4,-9999,-9999,-9999
430,-1,5,5,-9999,287.9410095,-9999,4,-9999,-9999,-9999
431,-1,5,5,9,332.822998,8,4,6,1,3
432,-1,5,5,8,316.993988,8,4,6,1,3
433,-1,7,7,8,316.993988,8,4,6,1,3
434,-1,5,5,8,316.993988,8,4,6,1,3
435,-1,6,6,9,316.993988,8,4,6,1,3
436,-1,1,1,9,303.821991,8,2,6,1,3
437,-1,7,7,9,316.993988,8,2,6,1,3
438,-1,5,5,9,316.993988,8,4,6,1,3
439,-1,5,5,8,338.6369934,8,5,6,1,3
440,-1,7,7,8,338.6369934,8,4,6,1,3
441,-1,5,5,8,332.822998,8,4,6,1,3
442,-1,5,5,10,338.6369934,8,2,2,6,3
443,-1,7,7,9,327.1329956,8,2,6,1,3
444,-1,7,7,9,327.1329956,8,6,2,6,3
445,-1,5,5,7,327.1329956,8,6,6,1,3
446,-1,5,5,8,316.993988,8,4,6,1,3
447,-1,5,5,8,316.993988,8,4,6,1,3
448,-1,7,7,7,327.1329956,8,5,2,6,3
449,-1,5,5,8,316.993988,8,4,6,1,3
450,-1,7,7,8,316.993988,8,4,6,1,3
451,-1,5,5,7,327.1329956,8,2,6,1,3
452,-1,5,5,7,327.1329956,8,6,6,1,3
453,-1,1,1,7,316.993988,8,6,6,1,3
454,-1,7,7,8,316.993988,8,4,6,1,3
455,-1,5,5,5,327.1329956,8,6,8,1,3
456,-1,5,5,8,327.1329956,8,5,6,1,3
457,-1,5,5,7,316.993988,8,6,6,1,3
458,-1,5,5,8,316.993988,8,5,6,1,3
459,-1,5,5,8,327.1329956,8,6,6,1,3
460,-1,7,7,9,338.6369934,8,2,2,6,3
461,-1,1,1,9,338.6369934,8,2,2,6,3
462,-1,7,7,10,327.1329956,8,2,2,6,3
463,-1,7,7,8,327.1329956,8,6,2,6,3
464,-1,7,7,9,327.1329956,8,5,2,6,3
465,-1,5,5,6,327.1329956,8,6,6,1,3
466,-1,7,7,8,327.1329956,8,4,6,1,3
467,-1,5,5,9,316.993988,8,4,6,1,3
468,-1,5,5,9,316.993988,8,4,6,1,3
469,-1,5,5,7,316.993988,12,5,5,1,2
470,-1,8,8,9,303.821991,8,5,6,1,3
471,-1,5,5,9,316.993988,8,4,6,1,3
472,-1,5,5,9,316.993988,8,5,6,1,3
473,-1,7,7,9,316.993988,8,4,6,1,3
474,-1,5,5,9,316.993988,12,5,5,1,2
475,-1,2,2,7,316.993988,12,4,5,1,2
476,-1,7,7,8,316.993988,12,4,5,1,2
477,-1,8,8,8,303.821991,8,4,6,1,3
478,-1,5,5,7,316.993988,12,5,5,1,2
479,-1,8,8,8,303.821991,8,5,6,1,3
480,-1,2,2,7,316.993988,12,5,5,1,2
481,-1,5,5,8,316.993988,12,5,5,1,2
